date 00:00 00:10 00:20 00:30 00:40 00:50 01:00 01:10 01:20 01:30 01:40 01:50 02:00 02:10 02:20 02:30 02:40 02:50 03:00 03:10 03:20 03:30 03:40 03:50 04:00 04:10 04:20 04:30 04:40 04:50 05:00 05:10 05:20 05:30 05:40 05:50 06:00 06:10 06:20 06:30 06:40 06:50 07:00 07:10 07:20 07:30 07:40 07:50 08:00 08:10 08:20 08:30 08:40 08:50 09:00 09:10 09:20 09:30 09:40 09:50 10:00 10:10 10:20 10:30 10:40 10:50 11:00 11:10 11:20 11:30 11:40 11:50 12:00 12:10 12:20 12:30 12:40 12:50 13:00 13:10 13:20 13:30 13:40 13:50 14:00 14:10 14:20 14:30 14:40 14:50 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:40 17:50 18:00 18:10 18:20 18:30 18:40 18:50 19:00 19:10 19:20 19:30 19:40 19:50 20:00 20:10 20:20 20:30 20:40 20:50 21:00 21:10 21:20 21:30 21:40 21:50 22:00 22:10 22:20 22:30 22:40 22:50 23:00 23:10 23:20 23:30 23:40 23:50 day month weekday
2007-10-03 0.238999997 0.286199999 0.313200003 0.311199999 0.222200003 0.242000002 0.3792 0.446600005 0.306000003 0.278599998 0.281999999 0.443200001 0.366200003 0.219199996 0.223999998 0.285800007 0.308399999 0.284799992 0.238400003 0.847400007 1.321199989 1.3676 0.545799997 0.238400002 0.207800004 0.301600003 0.442199996 0.341600004 0.281400004 0.278799999 0.406800002 0.381999999 0.299199995 0.2134 0.268199998 0.305199996 0.302999991 0.206799996 0.352399996 0.796200004 2.713199985 2.802600002 2.199799991 2.171200013 2.868599987 2.903000021 2.899400008 1.690200007 2.633999979 2.549399984 1.542799997 1.449999988 1.367200005 1.303600001 1.408200002 1.400200009 2.550599992 1.011800008 0.279600006 0.2868 0.304600003 0.247600003 0.319399998 0.215599997 0.287799999 0.364199999 0.695199996 0.459600005 0.398800004 0.481999999 0.522800002 0.405600005 0.240599996 0.218600002 1.1678 0.481999993 0.282000002 0.3266 0.5912 0.358199999 1.253999993 2.612799954 2.17240001 2.043000031 2.065200007 2.00059998 1.89059999 1.752600014 1.480799994 1.555800015 0.622799996 0.3502 0.346000001 0.406600001 0.508200002 0.3764 0.319600004 0.218800002 0.334800005 0.315399995 0.267999996 0.221999994 0.278000005 0.263199998 0.306799996 0.276199993 0.284000006 0.223599999 0.803600001 1.459199989 1.584200001 1.228800002 0.431600004 0.524999997 0.597399992 0.534599999 1.582799989 2.13640002 2.995200014 0.724599999 0.594199997 0.531400001 0.380599996 0.443200004 0.439799997 0.490599996 0.550200006 1.914000046 4.000999999 4.132999992 3.333599997 2.833399987 2.337799984 0.992800009 0.582799995 0.525399986 0.327999999 0.3926 0.341999999 0.429800007 0.421800007 0.2994 0.272799999 0.337800004 3 10 3
2007-10-04 0.422999996 0.371199998 0.280399999 0.242199999 0.293000001 0.372999999 0.397400004 0.307000002 0.246799999 0.264600004 0.383200002 0.308199999 0.223999999 0.216599999 0.351200002 0.409599996 0.312199995 0.243799999 0.268000005 0.251000005 0.307399999 0.314399996 0.365199998 0.325200002 0.218000002 1.27579999 1.379200029 1.395400012 1.304000008 0.293800001 0.358800003 0.365199992 0.328000003 0.207600003 0.208400002 0.246800001 0.374800003 0.367799997 0.345199996 0.903200004 1.6528 3.560600019 1.873800015 1.641400003 1.599399996 1.94339999 2.212399983 2.3046 1.720000005 1.727799988 2.17300005 2.593400002 2.091199994 1.609600008 1.363199997 1.276600003 1.285800004 1.366799998 1.35940001 1.304200006 1.256199992 1.360600007 1.411999989 1.391599989 1.251199996 1.246599984 1.278800023 1.383799994 1.3472 1.305400002 1.282999992 1.294799984 1.389599991 1.30259999 1.244400001 1.253000021 1.335399997 1.438599992 0.577400003 0.204799996 0.240000005 0.261199996 0.304799995 0.300400004 0.216600002 0.352000004 0.269399996 0.305599999 0.298400009 0.271600002 0.240799999 0.207400003 0.305199996 0.379799998 0.356999998 0.208600004 0.808399999 0.402399999 0.3734 0.232600003 0.206 0.264000002 0.4204 0.315800002 0.249600005 0.206800002 0.256200001 0.314400002 0.301399994 0.288800006 0.365599999 1.212599987 2.752000046 1.598600018 3.293000042 3.136000025 3.469200015 3.623599982 2.992400002 2.608200002 2.542199993 3.170399976 3.681399965 3.026199985 4.867400026 3.080200005 2.347599983 2.265799999 1.61279999 1.691399992 1.392200005 1.981799996 2.556800002 0.701800001 0.645000011 0.698199993 0.642800003 0.583400005 0.262599993 0.389799994 0.448600003 0.3118 0.214000002 0.254399997 4 10 4
2007-10-05 0.371200001 0.307199997 0.2286 0.261800002 0.308199999 0.345599994 0.299600011 0.313599998 0.225400004 0.208200003 0.308000004 0.372200003 0.314200005 0.2574 0.241600005 0.331400001 0.30379999 0.238800003 0.254599997 0.2348 0.371800002 0.342000005 0.286400002 0.230399999 0.204999998 0.299199997 0.366399997 0.239 0.293599999 0.240399997 0.365199998 1.120000008 1.246800017 1.255599999 0.8426 0.343000001 0.393999997 0.294800001 0.332799995 0.610599995 1.523399973 3.205599988 2.053799987 1.979400015 2.034799969 1.716200006 1.065599996 0.874599999 0.868400007 1.706399989 1.723399985 1.648599994 1.919400012 1.292399991 1.322800004 1.397800004 1.294599986 1.659000015 1.935399997 1.572399998 2.143199968 1.355200005 1.314399993 1.776600003 1.90259999 3.171399999 2.94879998 1.34920001 1.420800006 1.368400002 1.361399984 1.328800011 1.34519999 1.291199994 1.388600004 1.407600009 1.447399998 1.311400008 1.323799992 1.39339999 1.422799993 1.311000013 1.291200018 1.392999983 1.536000001 1.375600004 1.296200013 1.182599998 0.394599998 0.392399999 0.248399998 0.275999996 0.394199994 0.423999998 0.3118 0.247399999 0.2516 0.392000002 0.363399994 0.316399994 0.334999996 0.312800005 0.412999997 0.340400001 0.258599997 0.247799999 0.332000002 0.409800002 0.4074 0.250200005 0.281200001 0.349599996 0.338 0.6664 1.021800005 1.375399995 1.663000011 2.28720001 2.833999979 1.935799992 2.337800026 2.568000031 2.323000002 1.885799992 1.436599994 1.41680001 0.85699999 1.197599995 1.202999997 1.150600004 1.260599995 1.3426 1.289200008 1.160600019 1.2204 1.261400008 1.275200009 0.5928 0.312400007 0.4586 0.5 0.323599997 0.292199996 0.314199999 5 10 5
2007-10-06 0.437599996 0.4058 0.288399994 0.370400012 0.409800005 0.443399996 0.319000003 0.573800004 0.206200001 0.381399998 0.307999991 0.293399999 0.243399999 0.296600002 0.337200004 0.250800005 0.204399998 0.224600001 0.355599996 0.3882 0.246999998 0.206 0.300400005 0.313799998 0.269400007 0.207200003 0.2632 1.007599998 1.3898 1.284800017 1.2796 0.320000002 0.308999997 0.284800009 0.206599998 0.363 0.296400002 0.308199999 0.255599998 0.241 0.256599995 0.291399999 0.304600009 0.294399992 0.3368 0.971400002 1.116000009 0.818199998 2.616999996 1.663 1.412399995 1.898200011 1.379599988 1.3454 1.353400004 1.347600007 1.366000009 1.277399981 1.263400006 1.424800003 1.40680002 1.308200002 1.440400004 1.290800035 1.488399994 1.656000006 1.936399996 2.801799965 2.83440001 2.642399991 2.863799989 2.293400013 1.375999999 1.388599992 1.289599997 0.472600001 0.272199996 0.260200004 0.481200001 1.100599992 0.80539999 0.294799997 0.761800009 1.760000002 2.171399987 3.208399987 0.778599995 0.417400005 0.527200007 1.535599995 1.47980001 1.629000008 2.007999992 3.737199998 1.530800009 0.409600005 0.500799993 0.549199989 0.51559999 0.506199995 0.495599994 0.539599997 0.4264 0.382799995 0.479399994 0.53280001 2.432600021 3.595200008 4.101599908 4.552400017 1.96500001 1.743400013 1.62019999 1.988399982 1.948799992 1.193800008 2.362800026 3.161600018 2.953999996 3.217400026 1.871599996 1.627199996 1.675199997 1.532399988 2.432000017 2.594999981 2.512199998 3.949000096 1.375199997 1.295999992 1.205600011 1.152600002 1.27240001 1.319800007 2.541600013 2.389800012 1.184000015 1.390400004 1.393599987 1.682600021 1.650199986 1.37019999 1.236000001 0.716 6 10 6
2007-10-07 0.408599997 0.560399997 0.498200002 0.348599991 0.382200003 0.508199996 0.425199997 0.344400007 0.368800002 0.563800001 0.500399998 0.317600009 0.324399993 0.474799997 0.438399997 0.317400002 0.317000002 0.519999999 0.493399999 0.344400004 0.314400011 0.402200004 0.456400004 0.385600001 0.31839999 0.431799996 0.506 0.410799998 0.324800012 0.343800005 1.29059999 1.471399999 1.145999992 0.418400002 0.357800001 0.3546 0.34219999 0.264000008 0.319200009 0.310800001 0.34939999 0.385600001 0.363000005 0.253599998 0.357200003 0.346000001 0.316000006 0.272000003 0.3382 2.321400028 0.448999995 0.303400001 0.253400007 0.279200003 0.400400004 0.417400002 0.295199999 0.453400001 0.455000007 0.412800002 0.291600007 0.250800002 1.148399988 1.529599988 1.458599997 1.7296 1.842199981 3.552400017 1.631199992 2.082399988 1.531200016 2.452399993 2.674199998 2.614600039 1.490399981 1.565200007 1.803999984 3.667400002 3.983999991 3.539600015 3.259399986 3.081800008 2.840799999 2.011800015 2.315000045 2.169599998 3.404799974 1.50999999 1.608000004 1.630200016 3.43119998 2.730599964 1.562999988 1.532999992 1.561999989 2.245799994 2.218800017 0.387400004 0.528199995 0.443199992 3.783599973 3.3676 2.122600007 1.953200006 1.158999997 0.452599999 0.331400001 0.286400005 0.392200002 0.416800004 0.506200001 0.54819999 0.591599995 3.69259997 4.555600047 3.373999977 3.918599987 2.952599978 1.997599983 2.158799982 2.63599999 4.347800016 3.295800018 4.419799948 4.728600073 4.807800055 5.512599945 4.261199999 3.147200036 2.753399992 2.861999965 2.527000022 2.049800014 1.473200011 1.57579999 1.60940001 1.4454 1.341200006 1.340599978 1.395800006 1.421399999 1.499199998 1.410000002 1.227799982 7 10 0
2007-10-08 0.274200007 0.385199997 0.410799995 0.264400008 0.345400006 0.3898 0.392199996 0.312000003 0.266800007 0.333400005 0.327199998 0.429999998 0.382000002 0.3044 0.262000006 0.325800002 0.397000003 0.247600004 0.287199998 0.346600005 0.389000002 0.302599999 0.233400004 0.281600001 0.302399996 0.342200002 0.359600005 0.315799999 0.221800002 0.289200002 0.341599995 0.285199997 0.220199999 0.291800007 0.414199996 0.331200008 0.2252 0.223000005 0.307400003 0.322800002 0.303200004 1.609600022 1.986599994 0.656 0.743400002 1.290799993 2.118199992 2.092400014 1.788999987 1.673599994 1.345800006 1.286200011 1.288999999 0.893400005 0.393599996 0.286600006 0.342000008 0.315000004 0.423000002 0.297 0.253800008 0.263800007 0.397000003 0.416 0.3176 0.299800003 0.3734 0.408200002 0.376199999 0.314999998 0.377199998 0.420399994 0.418400005 0.418799996 0.398799995 0.343000001 0.394799998 0.440200004 0.500599998 0.397599998 0.326400006 0.404999998 0.485800001 0.363799998 0.485799998 0.561000013 0.792999995 0.99460001 0.261999995 0.260199991 0.287199995 0.430599996 0.338000003 0.300600004 0.355400005 0.410800007 0.344399995 0.267799996 0.232399994 0.279599999 0.331800002 0.387399992 0.291000004 0.255600002 0.271799998 0.471399999 1.364399993 1.284600008 1.337600017 0.960200015 0.334200007 0.321600002 0.361200002 0.576200008 0.602800006 1.366600001 2.120600009 2.490400004 0.855999988 0.730599993 0.804599994 0.827799994 1.76559999 0.984800005 2.231599998 2.99240005 2.979200006 3.109399986 2.797400022 2.455200052 2.436200023 2.356800008 2.156800032 2.224799991 1.8546 1.441399992 1.361600018 1.408400011 1.465000021 1.439999998 1.382399988 1.375999987 1.07699998 0.3456 8 10 1
2007-10-09 0.266799998 0.294000003 0.294999993 0.4414 0.327400005 0.272200006 0.247799999 0.2604 0.316600004 0.317000005 0.293000001 0.299400002 0.301200002 0.367799997 0.262000002 0.220199999 0.231599998 0.364599997 0.393000001 0.267999998 0.222000003 0.313000003 0.351600006 0.253000006 0.221400002 0.269200003 0.435200003 0.33580001 0.219999999 0.254200003 0.278399998 0.3206 0.280200008 0.281999999 0.350399995 0.283600006 0.322199997 0.296999995 1.45340001 1.745400012 4.728800035 3.177199984 2.777999973 2.022400022 2.17579999 2.474000025 2.240999997 1.978399992 1.242200005 1.391400015 1.390200007 1.32980001 1.239600015 1.24180001 1.349400008 1.394999981 1.274800003 1.325599992 1.295599985 1.401599979 1.305199993 1.251199996 0.436800012 0.362799999 0.3586 0.312799999 0.216000004 0.2912 0.324400002 0.302200004 0.218199995 0.286399996 0.326600002 0.373200002 0.271800002 0.282400003 0.238600001 0.291999999 0.316000006 0.292800008 0.337399998 0.2616 0.322200003 0.33280001 0.301200005 0.278800002 0.486400005 0.697000003 0.749399996 0.592399997 0.594800007 4.963000047 2.796000004 3.622599983 2.467800021 1.590800011 3.813399982 3.466799974 3.72420001 2.046199977 1.663600004 1.641599989 1.964000022 3.622800016 1.875000012 1.956199968 1.491199994 1.55819999 1.411600006 1.479400015 1.40400002 1.340199995 1.520399988 1.479999971 0.952399999 0.634200007 1.28580001 1.118800002 0.613400003 1.415600014 1.236000001 1.296799994 1.238399994 1.331599998 1.364600015 3.027999973 4.457999945 4.576199985 4.082599998 4.173400021 3.510399985 3.003399992 2.955200028 2.515799975 2.279399967 0.973599976 0.286400008 0.332399994 0.488200003 0.481799996 0.395599997 0.373800004 0.2676 0.223600006 9 10 2
2007-10-10 0.317199999 0.370399994 0.434600008 0.257400002 0.223000005 0.335800001 0.345600003 0.313400009 0.2308 0.310599998 0.371999994 0.316999999 0.313000008 0.271200001 0.2522 0.276400004 0.316800004 0.413200003 0.300999999 0.218199995 0.289599997 0.3484 0.3162 0.2206 0.237599999 0.421999997 0.391199997 0.238599998 0.218599996 0.2498 0.386399999 0.311400005 0.265799999 0.294599995 0.337200004 0.320199993 0.278799993 1.064399989 1.352400017 1.366599989 0.393600002 1.634399974 0.845200008 0.722399998 0.728799993 0.706400001 0.915000001 1.179599988 1.649600029 1.919200003 2.042600012 3.881799984 1.7926 0.59819999 0.284000003 1.87759999 1.638599995 0.329000005 0.246599999 0.279200003 0.2454 0.310600001 0.284199998 0.472399996 0.439200002 0.336199997 0.311000004 0.291600001 0.234800003 0.256400001 0.311600006 0.368400002 0.352800003 0.422000003 0.320600003 0.453800002 0.289999995 1.356599998 1.392999995 1.499000001 0.856599998 0.317199999 0.312600002 0.392400002 0.395399997 0.423000002 0.298200002 0.461199999 0.421200004 0.363399997 0.275399992 0.314199996 0.371600005 0.398399997 0.299600005 0.337600002 0.315200004 0.369 0.226000004 0.2214 0.275600003 0.369199994 0.335400003 0.288599998 0.231600001 0.392600003 0.310600001 0.217999995 0.217599997 0.360199997 0.408000004 0.293599996 0.217799996 0.529400001 0.528600001 2.52420001 2.116799998 2.125399971 2.218200004 2.067400002 4.616599989 1.51839999 1.613399994 2.326000023 3.197599983 5.467400026 4.536799955 3.795000029 3.76559999 3.303400075 2.876999974 0.8546 0.638800001 0.673800004 1.151200002 0.875799984 0.531199992 0.675599992 0.461000001 0.389399999 0.355999997 0.368799999 0.278 0.313200006 10 10 3
2007-10-11 0.384999993 0.505399993 0.279800007 0.257800002 0.369200003 0.423599997 0.272200002 0.237800004 0.383600003 0.430799997 0.305 0.231799999 0.2502 0.394799998 0.323800001 0.295200002 0.316799998 0.355000001 0.323799998 0.273800001 0.252400002 0.307600001 0.339000002 0.391800001 0.277200001 0.2744 0.328800002 0.468200001 1.328200018 1.327400005 1.381999981 0.468200004 0.276200002 0.268199995 0.247599998 0.316000003 0.304400007 0.305399999 0.309400004 0.348800004 0.317400002 1.53340002 3.859599996 1.540799999 1.611600006 1.683599997 1.905600011 2.253600013 2.20660001 1.971599984 2.451200008 2.070999992 1.785799992 1.788600004 1.385600007 1.236399996 1.255599988 1.398000014 1.352600002 1.243599999 1.240399981 1.468999994 1.387 1.285200012 1.253600001 1.351600003 1.364000022 1.315999997 1.261199999 1.388600004 1.352600002 1.356799984 1.294200015 0.693200004 0.245200002 0.318000004 0.341800004 0.348999995 0.247799994 0.271799996 0.327999994 0.920199999 0.449400002 0.378200004 0.372000003 0.391999996 0.440800005 0.378399998 0.292000002 0.293799999 0.400200003 0.381799999 0.392199993 0.306399998 0.310599995 0.377599999 0.331800005 0.248400006 0.271600002 0.266799995 0.399000004 0.342600001 0.263600001 0.279200006 0.313800001 0.352399999 0.344599992 0.296800008 0.310599998 0.335999998 0.344000009 0.280199996 0.2162 0.359400006 1.585799992 2.2546 2.207999945 2.627600026 2.741400027 3.351000023 3.555599976 3.9398 4.195799994 4.704999924 4.865399981 4.648600006 4.796199989 4.174399996 3.6 4.926199961 3.167600024 3.141600013 2.327199984 2.341199994 3.355199981 2.125799966 2.058999991 1.962399983 1.82240001 1.756800008 1.877799988 1.778200006 2.91219995 1.695400012 11 10 4
2007-10-12 1.434600019 1.410399985 1.193999979 0.3472 0.3954 0.342600003 0.371799999 0.287799996 0.2502 0.325400001 0.409999996 0.354800004 0.336399999 0.264400005 0.426600003 0.353199992 0.251000002 0.266 0.366000003 0.3824 0.381999999 0.277000001 0.300800002 0.351199996 0.344000009 0.283600003 0.296799996 0.325 0.430000001 0.334600008 0.288599999 0.247600003 0.341399997 0.373800004 0.296799996 0.274800006 0.372400001 0.441200003 1.198800012 2.738600016 2.217600012 1.997400022 1.736400008 1.658400011 1.695600009 1.949399996 2.341000032 2.850599957 1.8028 1.954399991 3.725999975 2.055199969 1.817000008 1.4778 1.351399994 1.376999986 1.41400001 2.299199998 3.316999984 1.274799979 1.414799988 1.444999981 1.437399995 1.448599994 4.594000006 5.05899992 2.896999985 0.773200005 1.234999996 1.735399997 1.573199987 4.033200049 4.448999977 3.541199994 3.343200016 3.66159997 3.190999961 3.18599999 3.174800014 3.051800013 3.007799971 2.771399999 2.432399988 1.459600008 0.825199997 0.431999999 0.275399995 0.269999996 0.319999996 0.586200005 0.464000002 0.269399995 0.268599993 0.369999999 0.383000007 0.335800001 0.355999994 0.3604 0.3454 0.366600007 0.311400002 0.3208 0.298800001 0.4014 0.4366 0.320199999 0.321399999 0.575399995 0.386000001 0.415999997 0.294599998 2.994200015 3.091799974 3.206999969 2.897799969 2.505000019 2.591600013 2.402999997 2.367400002 2.525399995 2.251800013 2.178800011 2.051799941 2.034800017 2.028399956 2.00539999 2.449399984 2.929399991 2.26099999 2.003800011 1.925 2.002999997 1.473000002 0.916399997 0.4264 0.277000001 0.339999998 0.353599998 0.225399999 0.225000003 0.289999998 0.438199997 0.349999997 0.221200001 12 10 5
2007-10-13 0.217999995 0.369 0.33300001 0.231600004 0.220199999 0.349600002 0.399600005 0.292400005 0.218199995 0.2652 0.297600001 0.317200002 0.260800004 0.347200003 0.2912 0.2998 0.313400006 0.265200001 0.258799998 0.225599998 0.336399999 0.405399999 0.287999997 0.217 0.2598 0.3294 0.333199999 0.219599998 0.244799995 0.377200001 0.391999999 0.239999998 0.217799996 0.222399998 0.372199997 0.321400005 0.261400005 0.312800008 0.2986 0.363599998 0.259800005 0.221400002 0.2332 0.98420001 1.387199986 1.511200011 3.484399986 2.713800001 2.398599982 2.340400004 2.487000012 2.39599998 2.296200037 1.742999995 1.350800002 1.45999999 1.378399992 1.362400007 1.375800002 1.304999983 1.414599979 1.335000002 1.373400009 1.346800005 1.321400011 1.266199994 0.981 0.322599998 0.4072 0.287799996 0.222600001 0.298800005 0.372999999 0.266999999 0.220599999 0.226199996 0.4502 0.381000002 0.2208 0.262800005 0.384800002 0.430999997 0.514999992 2.411800003 0.402799997 0.469 0.408400005 0.3456 0.3458 0.358199996 0.645399997 2.687600017 0.846199989 0.470199996 0.438799992 0.554199988 0.682399988 0.588799983 1.140999997 0.605600011 0.751399994 0.642199993 0.549199986 0.594799995 1.680399996 3.804800034 2.065000033 1.765999997 1.649799991 1.281999981 0.603200001 0.542999998 2.690399992 2.860400009 2.959600019 3.361999989 5.299399996 5.442599916 5.336600018 5.996399975 6.934400034 6.380199957 5.152600002 5.030000019 4.176600051 2.895000005 1.962599993 1.957599998 1.977200031 2.215799999 3.258800006 3.079400039 3.641799998 2.6148 2.713199997 2.674600005 2.621599984 1.914199972 2.087 2.164599991 1.457400012 1.235200012 1.139199996 1.322799969 13 10 6
2007-10-14 1.211199999 1.132000005 1.076800001 1.156200016 1.141199982 1.139199996 1.354000014 0.970600015 1.168999994 1.355599976 1.330600011 0.626999995 0.323000005 0.428 0.663400003 0.224000004 0.287600005 0.256400001 0.321799999 0.282400003 0.357600005 0.4414 1.347399998 1.370200002 1.369200003 0.842200005 0.227400003 0.330800003 0.469600001 0.237800005 0.223200005 0.243200004 0.390400001 0.279000007 0.222400004 0.280200002 0.414600006 0.325599998 0.249200001 0.220799999 0.283600004 0.319599998 0.320199999 0.309400001 0.304999998 0.2624 0.319600001 0.287600008 0.258400005 0.279800001 0.341400003 0.446000001 1.193399999 1.389200014 0.321199995 0.426999995 0.250399996 0.406800002 2.007800031 2.978200006 3.070000005 2.077400005 1.320799994 1.394200003 1.424999988 1.365800011 1.343599975 1.463400006 1.480000007 1.479200006 1.316600013 1.348399973 1.730400014 1.585400009 2.117600024 0.973599988 0.596399987 3.841400009 3.395600009 2.542400002 1.582600009 1.775199997 2.450200015 1.641199994 2.411200011 7.376599979 4.339999986 3.856599975 3.615200043 3.419200015 3.247200012 3.121399975 3.230000043 3.793199992 1.487199998 2.329599977 2.712800002 4.388800001 2.585000002 1.242599988 0.6926 0.654200006 0.619199997 0.438799995 0.497400004 0.575599998 0.755599993 1.132800007 1.505799985 1.504199994 1.485000014 0.986199987 0.312999997 0.609999999 2.621199989 3.769000006 3.653600025 3.076199985 3.023999977 4.08499999 3.952000046 2.893799996 3.038000011 2.587600017 1.892400014 2.1648 2.135799956 2.233800006 2.218799996 2.016799998 1.793999994 1.765400004 1.785800004 1.585199988 1.692999983 1.873599994 0.567999995 0.408999997 0.391599989 0.278800002 0.322399998 0.324799997 0.390200004 0.337999998 14 10 0
2007-10-15 0.309399997 0.3134 0.328200004 0.256400003 0.260600002 0.292399995 0.403400001 0.297799999 0.245999998 0.267199996 0.309599999 0.307600006 0.23 0.343799993 0.332199994 0.313000008 0.2478 0.2836 0.244200002 0.316800004 0.290000002 0.34519999 0.270600003 0.296000001 0.311800006 0.236999999 0.2788 0.250200003 0.6236 1.384399986 1.342000008 0.836999995 0.314000002 0.293400005 0.265000001 0.248799999 0.354400001 0.392400005 0.258000003 0.4634 2.449800038 2.298399973 2.134000039 2.048200011 2.817600012 3.268200016 2.457799959 2.242600012 1.612199998 1.346200013 1.390799987 1.364600003 1.317799997 1.244999993 1.37420001 1.383399999 1.231199992 1.245799994 1.313200021 1.419200003 1.392199993 1.254199982 1.297799993 1.407199991 1.34940002 1.250600016 1.278400004 1.393400002 1.427600002 1.308200014 1.276199985 1.311200011 1.351800001 1.363600016 0.675799993 0.346599999 0.327400002 0.321999997 0.271000007 0.296800005 0.224000004 0.3116 0.306000009 0.353999999 0.294600004 0.270799999 0.3234 0.3146 0.242600003 0.228999998 0.331399998 0.410600001 0.320399998 0.23 0.283400001 0.346599996 0.308600001 0.223600002 0.232000002 0.394599998 0.407399997 0.229800002 0.223400006 0.292200005 0.371799994 0.260400003 0.222000001 0.384800002 0.463400003 0.3896 0.324800006 0.888799995 1.359599996 1.207000017 0.929400003 1.803800017 2.179800004 0.897599995 0.664600003 0.812999994 2.678599977 2.412799954 4.587199974 3.161999965 2.577400041 2.728999996 2.800399995 2.21419996 1.161400002 1.480400014 3.029799986 0.981200004 0.515999994 0.473399997 0.403999999 0.462799999 0.469799998 0.403799999 0.3398 0.377599993 0.3928 0.327999997 0.310400006 0.2542 15 10 1
2007-10-16 0.344200006 0.312600008 0.290800002 0.293799996 0.293800004 0.315400004 0.313599998 1.146799994 1.276400006 1.379399979 1.402199972 0.330399993 0.265399995 0.2586 0.3294 0.317799997 0.218599996 0.219999999 0.311399999 0.415999997 0.290999997 0.217199999 0.263599999 0.348000005 0.280599999 0.217599998 0.223399997 0.374200001 0.412600003 0.217399998 0.216000006 0.275599998 0.374799997 0.239399999 0.217599998 0.262200002 0.447799999 0.314999999 0.224000007 0.235600002 2.345800006 1.802199996 1.472199988 1.515999997 2.010799968 2.652399981 2.762999988 2.630799985 1.778999996 1.530799997 1.389999998 1.257799995 1.324600005 1.344199979 1.388399994 1.278199995 1.2574 1.267200017 1.413199985 1.343600023 1.306599987 1.315199995 0.484400004 0.3162 0.246399999 0.213 0.267799997 0.324800006 0.321399999 0.384999999 2.260000017 1.856200004 0.660199994 1.055000013 0.548199996 1.43179999 1.690200007 4.969200039 6.500999951 3.435399961 2.996200025 3.577800035 2.997399974 2.113000011 4.445000005 2.653600001 2.27299999 3.255200005 3.587800002 3.187000036 3.00140003 3.317399979 2.219999993 1.521200001 1.461799991 1.413800013 1.437599993 1.510400021 1.473800015 1.5648 1.43039999 1.370799983 0.941800001 0.427000001 0.487599996 0.360400003 0.372400004 0.427199998 0.442400005 0.352000004 0.335000002 0.466800001 0.446200001 0.686000001 1.285799992 0.605599996 1.282999989 1.213399994 0.709399995 1.810200036 1.919400012 2.18440001 2.258399987 2.386800027 2.355999994 2.762800002 3.730600011 0.928399998 1.371799994 2.075600004 2.74460001 2.529200053 2.581000042 2.868599987 3.85720005 4.01159997 3.130200005 2.665399981 2.485199988 1.599800009 0.455600002 0.321400002 0.342399999 0.3704 16 10 2
2007-10-17 0.251400001 0.230999999 0.310800005 0.530000001 0.404000002 0.230600001 0.244400001 0.313600001 0.330199999 0.288 0.243199998 0.381000003 0.316999999 0.3266 0.262399997 0.301200005 0.231599998 0.312200002 0.377200001 0.356599998 0.245799999 0.234799999 0.328600001 0.339000005 0.2646 0.238999999 0.358999997 0.373600003 0.326000002 0.227400002 0.226800001 0.300200003 0.389999998 0.295400003 0.301199995 0.23 0.3954 0.319799998 0.233399999 1.106399998 1.345000005 3.397000039 2.706399989 2.253999972 1.9954 2.675399995 2.726800036 2.792799997 2.138000023 2.705599976 3.539000034 1.709199989 2.005599999 1.605999982 1.315800011 1.403599989 1.499600005 3.357800007 2.327799988 1.269199991 1.398599994 1.341599989 1.259200001 1.2454 1.425000012 1.405000007 1.469000018 1.379999995 1.457799995 1.366400003 1.34460001 1.298199999 1.412400019 1.365799987 1.426999974 1.417799997 1.418999994 1.342999995 1.399199986 1.356599998 1.643600023 1.477199996 1.268200004 1.280799997 1.16699999 0.366600004 0.252000004 0.288399996 0.343399999 0.372200002 0.368400002 0.307399997 0.331399992 0.312399995 0.440399998 0.5058 0.358399999 0.285999998 0.341599998 0.400800002 0.265599994 0.217199999 0.242600004 0.449599996 0.310599995 0.2096 0.222800003 0.314400002 0.3192 0.2742 0.283799995 0.344999999 0.466799995 0.481399995 0.951199996 1.65999999 2.119799995 2.407999969 2.362200022 2.442599988 2.367200017 2.447399974 2.504599977 2.751599979 3.088199973 1.745200002 1.857199991 3.872599983 3.471399999 3.541000032 2.887399983 2.862999988 2.818599987 2.67579999 1.098200005 0.645599997 0.555999994 0.430599993 0.385200006 0.379800007 0.444199997 0.40959999 0.383000001 0.330000004 17 10 3
